,county_fips,urbanindex,name,state,address,year
65,1131.0,7.6861462494989246,Wilcox County,AL,"Wilcox County, AL",2016-2020
66,1133.0,8.211385167655557,Winston County,AL,"Winston County, AL",2016-2020
67,2013.0,5.176789741513267,Aleutians East Borough,AK,"Aleutians East Borough, AK",2016-2020
68,2016.0,8.199438915292669,Aleutians West Census Area,AK,"Aleutians West Census Area, AK",2016-2020
69,2020.0,11.536035442062126,Anchorage Municipality,AK,"Anchorage Municipality, AK",2016-2020
70,2050.0,7.968956354596319,Bethel Census Area,AK,"Bethel Census Area, AK",2016-2020
71,2060.0,6.1247043324145345,Bristol Bay Borough,AK,"Bristol Bay Borough, AK",2016-2020
72,2068.0,6.198491988020052,Denali Borough,AK,"Denali Borough, AK",2016-2020
73,2070.0,6.624951398156226,Dillingham Census Area,AK,"Dillingham Census Area, AK",2016-2020
74,2090.0,9.449293591618728,Fairbanks North Star Borough,AK,"Fairbanks North Star Borough, AK",2016-2020
75,2100.0,7.394556880077892,Haines Borough,AK,"Haines Borough, AK",2016-2020
76,2105.0,7.076201452793974,Hoonah-Angoon Census Area,AK,"Hoonah-Angoon Census Area, AK",2016-2020
77,2110.0,9.128748354358523,Juneau City and Borough,AK,"Juneau City and Borough, AK",2016-2020
78,2122.0,8.406209768634014,Kenai Peninsula Borough,AK,"Kenai Peninsula Borough, AK",2016-2020
79,2130.0,8.952933937186003,Ketchikan Gateway Borough,AK,"Ketchikan Gateway Borough, AK",2016-2020
80,2150.0,8.580293623988632,Kodiak Island Borough,AK,"Kodiak Island Borough, AK",2016-2020
81,2164.0,7.052721049232323,Lake and Peninsula Borough,AK,"Lake and Peninsula Borough, AK",2016-2020
82,2170.0,9.719010432717958,Matanuska-Susitna Borough,AK,"Matanuska-Susitna Borough, AK",2016-2020
83,2180.0,7.230610476618547,Nome Census Area,AK,"Nome Census Area, AK",2016-2020
84,2185.0,7.038228908298836,North Slope Borough,AK,"North Slope Borough, AK",2016-2020
85,2188.0,6.607988693762156,Northwest Arctic Borough,AK,"Northwest Arctic Borough, AK",2016-2020
86,2195.0,6.807142803075098,Petersburg Borough,AK,"Petersburg Borough, AK",2016-2020
87,2198.0,7.548245666369786,Prince of Wales-Hyder Census Area,AK,"Prince of Wales-Hyder Census Area, AK",2016-2020
88,2220.0,8.16379857185785,Sitka City and Borough,AK,"Sitka City and Borough, AK",2016-2020
89,2230.0,6.723077881141275,Skagway Municipality,AK,"Skagway Municipality, AK",2016-2020
90,2240.0,6.3201333463526606,Southeast Fairbanks Census Area,AK,"Southeast Fairbanks Census Area, AK",2016-2020
91,2275.0,6.4656424339890455,Wrangell City and Borough,AK,"Wrangell City and Borough, AK",2016-2020
92,2282.0,4.319441435586515,Yakutat City and Borough,AK,"Yakutat City and Borough, AK",2016-2020
93,2290.0,4.871297862703083,Yukon-Koyukuk Census Area,AK,"Yukon-Koyukuk Census Area, AK",2016-2020
94,4001.0,8.238713164536957,Apache County,AZ,"Apache County, AZ",2016-2020
95,4003.0,9.421374503477542,Cochise County,AZ,"Cochise County, AZ",2016-2020
96,4005.0,9.648706755101577,Coconino County,AZ,"Coconino County, AZ",2016-2020
97,4007.0,8.732304852937478,Gila County,AZ,"Gila County, AZ",2016-2020
98,4009.0,8.551498229417914,Graham County,AZ,"Graham County, AZ",2016-2020
99,4011.0,7.8026123137653185,Greenlee County,AZ,"Greenlee County, AZ",2016-2020
100,4012.0,7.954315465228601,La Paz County,AZ,"La Paz County, AZ",2016-2020
101,4013.0,12.318124907243682,Maricopa County,AZ,"Maricopa County, AZ",2016-2020
102,4015.0,9.94513917579333,Mohave County,AZ,"Mohave County, AZ",2016-2020
103,4017.0,8.427396837607823,Navajo County,AZ,"Navajo County, AZ",2016-2020
104,4019.0,11.591800114747345,Pima County,AZ,"Pima County, AZ",2016-2020
105,4021.0,10.605418664864992,Pinal County,AZ,"Pinal County, AZ",2016-2020
106,4023.0,9.407246223906576,Santa Cruz County,AZ,"Santa Cruz County, AZ",2016-2020
107,4025.0,9.75996816316663,Yavapai County,AZ,"Yavapai County, AZ",2016-2020
108,4027.0,10.783531874189883,Yuma County,AZ,"Yuma County, AZ",2016-2020
109,5001.0,8.115626158897811,Arkansas County,AR,"Arkansas County, AR",2016-2020
110,5003.0,8.530676681430673,Ashley County,AR,"Ashley County, AR",2016-2020
111,5005.0,9.509414447476301,Baxter County,AR,"Baxter County, AR",2016-2020
112,5007.0,10.844089281098123,Benton County,AR,"Benton County, AR",2016-2020
113,5009.0,9.629086813059923,Boone County,AR,"Boone County, AR",2016-2020
114,5011.0,7.712664175714668,Bradley County,AR,"Bradley County, AR",2016-2020
115,5013.0,8.176039728112345,Calhoun County,AR,"Calhoun County, AR",2016-2020
116,5015.0,8.688263916025267,Carroll County,AR,"Carroll County, AR",2016-2020
117,5017.0,8.538285262714465,Chicot County,AR,"Chicot County, AR",2016-2020
118,5019.0,8.819174445917223,Clark County,AR,"Clark County, AR",2016-2020
119,5021.0,8.186913267147872,Clay County,AR,"Clay County, AR",2016-2020
120,5023.0,8.662258308443077,Cleburne County,AR,"Cleburne County, AR",2016-2020
121,5025.0,8.314251943439235,Cleveland County,AR,"Cleveland County, AR",2016-2020
122,5027.0,9.097947952257481,Columbia County,AR,"Columbia County, AR",2016-2020
123,5029.0,9.020898063494037,Conway County,AR,"Conway County, AR",2016-2020
124,5031.0,10.427894407323139,Craighead County,AR,"Craighead County, AR",2016-2020
125,5033.0,9.997368251934224,Crawford County,AR,"Crawford County, AR",2016-2020
126,5035.0,10.187762062319239,Crittenden County,AR,"Crittenden County, AR",2016-2020
127,5037.0,8.862616271734755,Cross County,AR,"Cross County, AR",2016-2020
128,5039.0,8.089605718612514,Dallas County,AR,"Dallas County, AR",2016-2020
129,5041.0,7.950897494471698,Desha County,AR,"Desha County, AR",2016-2020
130,5043.0,8.652739646253774,Drew County,AR,"Drew County, AR",2016-2020
131,5045.0,10.425021011195325,Faulkner County,AR,"Faulkner County, AR",2016-2020
132,5047.0,8.399612579839307,Franklin County,AR,"Franklin County, AR",2016-2020
133,5049.0,8.35729449522407,Fulton County,AR,"Fulton County, AR",2016-2020
134,5051.0,10.177285026834426,Garland County,AR,"Garland County, AR",2016-2020
135,5053.0,8.73687654077035,Grant County,AR,"Grant County, AR",2016-2020
136,5055.0,9.929775932201345,Greene County,AR,"Greene County, AR",2016-2020
137,5057.0,9.237868189229104,Hempstead County,AR,"Hempstead County, AR",2016-2020
138,5059.0,9.18167553983659,Hot Spring County,AR,"Hot Spring County, AR",2016-2020
139,5061.0,8.629574926745812,Howard County,AR,"Howard County, AR",2016-2020
140,5063.0,8.907263380334667,Independence County,AR,"Independence County, AR",2016-2020
141,5065.0,8.122239351053773,Izard County,AR,"Izard County, AR",2016-2020
142,5067.0,8.63255781901198,Jackson County,AR,"Jackson County, AR",2016-2020
143,5069.0,10.081655716907385,Jefferson County,AR,"Jefferson County, AR",2016-2020
144,5071.0,8.90107165796322,Johnson County,AR,"Johnson County, AR",2016-2020
145,5073.0,7.875659028390084,Lafayette County,AR,"Lafayette County, AR",2016-2020
146,5075.0,8.627164738179117,Lawrence County,AR,"Lawrence County, AR",2016-2020
147,5077.0,8.436543280693463,Lee County,AR,"Lee County, AR",2016-2020
148,5079.0,8.479607980625321,Lincoln County,AR,"Lincoln County, AR",2016-2020
149,5081.0,7.808891959467044,Little River County,AR,"Little River County, AR",2016-2020
150,5083.0,8.69315386325297,Logan County,AR,"Logan County, AR",2016-2020
151,5085.0,9.755484336958304,Lonoke County,AR,"Lonoke County, AR",2016-2020
152,5087.0,8.286724446301712,Madison County,AR,"Madison County, AR",2016-2020
153,5089.0,8.126007487736176,Marion County,AR,"Marion County, AR",2016-2020
154,5091.0,10.431729330108611,Miller County,AR,"Miller County, AR",2016-2020
155,5093.0,8.991845786563795,Mississippi County,AR,"Mississippi County, AR",2016-2020
156,5095.0,7.767641819184176,Monroe County,AR,"Monroe County, AR",2016-2020
157,5097.0,7.981047466589967,Montgomery County,AR,"Montgomery County, AR",2016-2020
158,5099.0,7.990841502518238,Nevada County,AR,"Nevada County, AR",2016-2020
159,5101.0,8.0332655776076,Newton County,AR,"Newton County, AR",2016-2020
160,5103.0,8.914418404562145,Ouachita County,AR,"Ouachita County, AR",2016-2020
161,5105.0,9.208683523386208,Perry County,AR,"Perry County, AR",2016-2020
162,5107.0,9.002639365512438,Phillips County,AR,"Phillips County, AR",2016-2020
163,5109.0,8.22739756362445,Pike County,AR,"Pike County, AR",2016-2020
164,5111.0,8.552404336781608,Poinsett County,AR,"Poinsett County, AR",2016-2020
165,5113.0,8.403017616083044,Polk County,AR,"Polk County, AR",2016-2020
166,5115.0,9.795073146914351,Pope County,AR,"Pope County, AR",2016-2020
167,5117.0,8.56662383577556,Prairie County,AR,"Prairie County, AR",2016-2020
168,5119.0,11.251217157160278,Pulaski County,AR,"Pulaski County, AR",2016-2020
169,5121.0,8.992419806775356,Randolph County,AR,"Randolph County, AR",2016-2020
170,5123.0,9.189529820044754,St. Francis County,AR,"St. Francis County, AR",2016-2020
171,5125.0,10.501222743367844,Saline County,AR,"Saline County, AR",2016-2020
172,5127.0,8.410045244469593,Scott County,AR,"Scott County, AR",2016-2020
173,5129.0,7.881552559259696,Searcy County,AR,"Searcy County, AR",2016-2020
174,5131.0,10.61244038557268,Sebastian County,AR,"Sebastian County, AR",2016-2020
175,5133.0,8.610633184033281,Sevier County,AR,"Sevier County, AR",2016-2020
176,5135.0,8.074240356460866,Sharp County,AR,"Sharp County, AR",2016-2020
177,5137.0,8.139348663171253,Stone County,AR,"Stone County, AR",2016-2020
178,5139.0,9.367602663242671,Union County,AR,"Union County, AR",2016-2020
179,5141.0,8.01294491175395,Van Buren County,AR,"Van Buren County, AR",2016-2020
180,5143.0,10.944011771326235,Washington County,AR,"Washington County, AR",2016-2020
181,5145.0,9.504953015914193,White County,AR,"White County, AR",2016-2020
182,5147.0,8.060757016378231,Woodruff County,AR,"Woodruff County, AR",2016-2020
183,5149.0,9.060887033514836,Yell County,AR,"Yell County, AR",2016-2020
184,6001.0,12.668286711094293,Alameda County,CA,"Alameda County, CA",2016-2020
185,6003.0,6.28901355392325,Alpine County,CA,"Alpine County, CA",2016-2020
186,6005.0,8.783431469279716,Amador County,CA,"Amador County, CA",2016-2020
187,6007.0,10.704205763649178,Butte County,CA,"Butte County, CA",2016-2020
188,6009.0,8.566166874962974,Calaveras County,CA,"Calaveras County, CA",2016-2020
189,6011.0,8.17643622089843,Colusa County,CA,"Colusa County, CA",2016-2020
190,6013.0,12.073625910599393,Contra Costa County,CA,"Contra Costa County, CA",2016-2020
191,6015.0,9.374387362000691,Del Norte County,CA,"Del Norte County, CA",2016-2020
192,6017.0,10.295032345352414,El Dorado County,CA,"El Dorado County, CA",2016-2020
193,6019.0,11.784291006078345,Fresno County,CA,"Fresno County, CA",2016-2020
194,6021.0,9.023446364261547,Glenn County,CA,"Glenn County, CA",2016-2020
195,6023.0,9.87845636738859,Humboldt County,CA,"Humboldt County, CA",2016-2020
196,6025.0,10.430333209863063,Imperial County,CA,"Imperial County, CA",2016-2020
197,6027.0,8.072992565235415,Inyo County,CA,"Inyo County, CA",2016-2020
198,6029.0,11.304376638846719,Kern County,CA,"Kern County, CA",2016-2020
199,6031.0,10.437353736738572,Kings County,CA,"Kings County, CA",2016-2020
200,6033.0,9.211120245657524,Lake County,CA,"Lake County, CA",2016-2020
201,6035.0,8.48972943023661,Lassen County,CA,"Lassen County, CA",2016-2020
202,6037.0,13.194403956037036,Los Angeles County,CA,"Los Angeles County, CA",2016-2020
203,6039.0,10.445367031727598,Madera County,CA,"Madera County, CA",2016-2020
204,6041.0,11.465940094774039,Marin County,CA,"Marin County, CA",2016-2020
205,6043.0,7.920672890088798,Mariposa County,CA,"Mariposa County, CA",2016-2020
206,6045.0,8.962768892246537,Mendocino County,CA,"Mendocino County, CA",2016-2020
207,6047.0,10.810361352903337,Merced County,CA,"Merced County, CA",2016-2020
208,6049.0,7.549252166951042,Modoc County,CA,"Modoc County, CA",2016-2020
209,6051.0,8.01790120207059,Mono County,CA,"Mono County, CA",2016-2020
210,6053.0,11.085159194299871,Monterey County,CA,"Monterey County, CA",2016-2020
211,6055.0,10.911568558717704,Napa County,CA,"Napa County, CA",2016-2020
212,6057.0,9.885204977202404,Nevada County,CA,"Nevada County, CA",2016-2020
213,6059.0,12.948991699980244,Orange County,CA,"Orange County, CA",2016-2020
214,6061.0,11.55703345191423,Placer County,CA,"Placer County, CA",2016-2020
215,6063.0,8.00796140416732,Plumas County,CA,"Plumas County, CA",2016-2020
216,6065.0,11.807092198126814,Riverside County,CA,"Riverside County, CA",2016-2020
217,6067.0,12.442309758473654,Sacramento County,CA,"Sacramento County, CA",2016-2020
218,6069.0,10.575407589561035,San Benito County,CA,"San Benito County, CA",2016-2020
219,6071.0,12.030846912165266,San Bernardino County,CA,"San Bernardino County, CA",2016-2020
220,6073.0,12.419383172333944,San Diego County,CA,"San Diego County, CA",2016-2020
221,6075.0,13.568670326421607,San Francisco County,CA,"San Francisco County, CA",2016-2020
222,6077.0,11.727685038777274,San Joaquin County,CA,"San Joaquin County, CA",2016-2020
223,6079.0,10.443512629515217,San Luis Obispo County,CA,"San Luis Obispo County, CA",2016-2020
224,6081.0,12.49518202237683,San Mateo County,CA,"San Mateo County, CA",2016-2020
225,6083.0,11.154973670675881,Santa Barbara County,CA,"Santa Barbara County, CA",2016-2020
226,6085.0,12.845681586198273,Santa Clara County,CA,"Santa Clara County, CA",2016-2020
227,6087.0,11.254928320131949,Santa Cruz County,CA,"Santa Cruz County, CA",2016-2020
228,6089.0,10.589664424509676,Shasta County,CA,"Shasta County, CA",2016-2020
229,6091.0,7.957006379136312,Sierra County,CA,"Sierra County, CA",2016-2020
230,6093.0,8.186099814819979,Siskiyou County,CA,"Siskiyou County, CA",2016-2020
231,6095.0,11.61388246538705,Solano County,CA,"Solano County, CA",2016-2020
232,6097.0,11.219859545352774,Sonoma County,CA,"Sonoma County, CA",2016-2020
233,6099.0,11.685845472770202,Stanislaus County,CA,"Stanislaus County, CA",2016-2020
234,6101.0,11.120678914031963,Sutter County,CA,"Sutter County, CA",2016-2020
235,6103.0,9.195623499294115,Tehama County,CA,"Tehama County, CA",2016-2020
236,6105.0,7.739051489707851,Trinity County,CA,"Trinity County, CA",2016-2020
237,6107.0,10.922213861265156,Tulare County,CA,"Tulare County, CA",2016-2020
238,6109.0,9.339484064679297,Tuolumne County,CA,"Tuolumne County, CA",2016-2020
239,6111.0,11.687373539268243,Ventura County,CA,"Ventura County, CA",2016-2020
240,6113.0,11.316776934631106,Yolo County,CA,"Yolo County, CA",2016-2020
241,6115.0,10.809567629708027,Yuba County,CA,"Yuba County, CA",2016-2020
242,8001.0,12.201469292136812,Adams County,CO,"Adams County, CO",2016-2020
243,8003.0,9.103295955734398,Alamosa County,CO,"Alamosa County, CO",2016-2020
244,8005.0,12.551380047043171,Arapahoe County,CO,"Arapahoe County, CO",2016-2020
245,8007.0,8.385094886030164,Archuleta County,CO,"Archuleta County, CO",2016-2020
246,8009.0,7.267364173008848,Baca County,CO,"Baca County, CO",2016-2020
247,8011.0,7.623654556143888,Bent County,CO,"Bent County, CO",2016-2020
248,8013.0,11.427405126631042,Boulder County,CO,"Boulder County, CO",2016-2020
249,8014.0,12.115622708253053,Broomfield County,CO,"Broomfield County, CO",2016-2020
250,8015.0,8.629309486263372,Chaffee County,CO,"Chaffee County, CO",2016-2020
251,8017.0,6.517752211807915,Cheyenne County,CO,"Cheyenne County, CO",2016-2020
252,8019.0,8.53104298871802,Clear Creek County,CO,"Clear Creek County, CO",2016-2020
253,8021.0,7.809435962971565,Conejos County,CO,"Conejos County, CO",2016-2020
254,8023.0,6.9891410767160735,Costilla County,CO,"Costilla County, CO",2016-2020
255,8025.0,7.973347628224021,Crowley County,CO,"Crowley County, CO",2016-2020
256,8027.0,7.638776071693841,Custer County,CO,"Custer County, CO",2016-2020
257,8029.0,8.401582554522108,Delta County,CO,"Delta County, CO",2016-2020
258,8031.0,12.872122389285188,Denver County,CO,"Denver County, CO",2016-2020
259,8033.0,7.03878021626242,Dolores County,CO,"Dolores County, CO",2016-2020
260,8035.0,11.481554956534488,Douglas County,CO,"Douglas County, CO",2016-2020
261,8037.0,8.705541621115186,Eagle County,CO,"Eagle County, CO",2016-2020
262,8039.0,8.88310601142512,Elbert County,CO,"Elbert County, CO",2016-2020
263,8041.0,11.842106535843401,El Paso County,CO,"El Paso County, CO",2016-2020
264,8043.0,9.549216265788374,Fremont County,CO,"Fremont County, CO",2016-2020
265,8045.0,8.990668686247725,Garfield County,CO,"Garfield County, CO",2016-2020
266,8047.0,8.313762692209558,Gilpin County,CO,"Gilpin County, CO",2016-2020
267,8049.0,7.896782840082123,Grand County,CO,"Grand County, CO",2016-2020
268,8051.0,8.191758751124878,Gunnison County,CO,"Gunnison County, CO",2016-2020
269,8053.0,6.0947486323795355,Hinsdale County,CO,"Hinsdale County, CO",2016-2020
270,8055.0,7.60319723737579,Huerfano County,CO,"Huerfano County, CO",2016-2020
271,8057.0,5.953461649899854,Jackson County,CO,"Jackson County, CO",2016-2020
272,8059.0,12.168987238991605,Jefferson County,CO,"Jefferson County, CO",2016-2020
273,8061.0,6.4488030825806835,Kiowa County,CO,"Kiowa County, CO",2016-2020
274,8063.0,7.333851784677133,Kit Carson County,CO,"Kit Carson County, CO",2016-2020
275,8065.0,8.737207781529257,Lake County,CO,"Lake County, CO",2016-2020
276,8067.0,9.271869342825985,La Plata County,CO,"La Plata County, CO",2016-2020
277,8069.0,11.327326938723367,Larimer County,CO,"Larimer County, CO",2016-2020
278,8071.0,7.787022849686246,Las Animas County,CO,"Las Animas County, CO",2016-2020
279,8073.0,7.568598881193482,Lincoln County,CO,"Lincoln County, CO",2016-2020
280,8075.0,9.002022132450813,Logan County,CO,"Logan County, CO",2016-2020
281,8077.0,10.756302424158315,Mesa County,CO,"Mesa County, CO",2016-2020
282,8079.0,5.974384166811027,Mineral County,CO,"Mineral County, CO",2016-2020
283,8081.0,8.852608367572321,Moffat County,CO,"Moffat County, CO",2016-2020
284,8083.0,8.758635807912022,Montezuma County,CO,"Montezuma County, CO",2016-2020
285,8085.0,9.350842526373418,Montrose County,CO,"Montrose County, CO",2016-2020
286,8087.0,8.78943935290255,Morgan County,CO,"Morgan County, CO",2016-2020
287,8089.0,8.362240363855022,Otero County,CO,"Otero County, CO",2016-2020
288,8091.0,7.828645813084228,Ouray County,CO,"Ouray County, CO",2016-2020
289,8093.0,8.30115390101378,Park County,CO,"Park County, CO",2016-2020
290,8095.0,7.339571003171271,Phillips County,CO,"Phillips County, CO",2016-2020
291,8097.0,8.653176005667774,Pitkin County,CO,"Pitkin County, CO",2016-2020
292,8099.0,8.106461993740693,Prowers County,CO,"Prowers County, CO",2016-2020
293,8101.0,10.861929230354091,Pueblo County,CO,"Pueblo County, CO",2016-2020
294,8103.0,7.526316792614527,Rio Blanco County,CO,"Rio Blanco County, CO",2016-2020
295,8105.0,8.27694300654915,Rio Grande County,CO,"Rio Grande County, CO",2016-2020
296,8107.0,8.26959074357448,Routt County,CO,"Routt County, CO",2016-2020
297,8109.0,7.582599580726199,Saguache County,CO,"Saguache County, CO",2016-2020
298,8111.0,6.0399789504740315,San Juan County,CO,"San Juan County, CO",2016-2020
299,8113.0,7.792936673739134,San Miguel County,CO,"San Miguel County, CO",2016-2020
300,8115.0,7.179105790947313,Sedgwick County,CO,"Sedgwick County, CO",2016-2020
301,8117.0,8.915425840592453,Summit County,CO,"Summit County, CO",2016-2020
302,8119.0,8.945483002138726,Teller County,CO,"Teller County, CO",2016-2020
303,8121.0,7.3655441885809285,Washington County,CO,"Washington County, CO",2016-2020
304,8123.0,10.905747144533253,Weld County,CO,"Weld County, CO",2016-2020
305,8125.0,7.999934981654042,Yuma County,CO,"Yuma County, CO",2016-2020
306,9001.0,11.83825920474203,Fairfield County,CT,"Fairfield County, CT",2016-2020
307,9003.0,11.760918048673418,Hartford County,CT,"Hartford County, CT",2016-2020
308,9005.0,10.204690398324033,Litchfield County,CT,"Litchfield County, CT",2016-2020
309,9007.0,10.619229051993301,Middlesex County,CT,"Middlesex County, CT",2016-2020
310,9009.0,11.731829658955121,New Haven County,CT,"New Haven County, CT",2016-2020
311,9011.0,10.63686287902236,New London County,CT,"New London County, CT",2016-2020
312,9013.0,10.571209087187,Tolland County,CT,"Tolland County, CT",2016-2020
313,9015.0,9.942992635293333,Windham County,CT,"Windham County, CT",2016-2020
314,10001.0,10.52833701993325,Kent County,DE,"Kent County, DE",2016-2020
315,10003.0,11.73375800133579,New Castle County,DE,"New Castle County, DE",2016-2020
316,10005.0,9.810054791965735,Sussex County,DE,"Sussex County, DE",2016-2020
317,11001.0,13.436792688730673,District of Columbia,DC,"District of Columbia, DC",2016-2020
318,12001.0,11.232265435519354,Alachua County,FL,"Alachua County, FL",2016-2020
319,12003.0,8.837989117437274,Baker County,FL,"Baker County, FL",2016-2020
320,12005.0,10.561032274211698,Bay County,FL,"Bay County, FL",2016-2020
321,12007.0,8.988585150738942,Bradford County,FL,"Bradford County, FL",2016-2020
322,12009.0,11.139271669682305,Brevard County,FL,"Brevard County, FL",2016-2020
323,12011.0,12.713669612836622,Broward County,FL,"Broward County, FL",2016-2020
324,12013.0,8.314655454034023,Calhoun County,FL,"Calhoun County, FL",2016-2020
325,12015.0,10.79904843605192,Charlotte County,FL,"Charlotte County, FL",2016-2020
326,12017.0,9.91068340794465,Citrus County,FL,"Citrus County, FL",2016-2020
327,12019.0,10.989782902601732,Clay County,FL,"Clay County, FL",2016-2020
328,12021.0,11.122046997991509,Collier County,FL,"Collier County, FL",2016-2020
329,12023.0,9.358702902484582,Columbia County,FL,"Columbia County, FL",2016-2020
330,12027.0,9.715466478960996,DeSoto County,FL,"DeSoto County, FL",2016-2020
331,12029.0,8.322047836573583,Dixie County,FL,"Dixie County, FL",2016-2020
332,12031.0,11.816208554124586,Duval County,FL,"Duval County, FL",2016-2020
333,12033.0,11.201727538483311,Escambia County,FL,"Escambia County, FL",2016-2020
334,12035.0,10.705001543796936,Flagler County,FL,"Flagler County, FL",2016-2020
335,12037.0,7.6794325969341175,Franklin County,FL,"Franklin County, FL",2016-2020
336,12039.0,8.97303697858879,Gadsden County,FL,"Gadsden County, FL",2016-2020
337,12041.0,8.334755945932113,Gilchrist County,FL,"Gilchrist County, FL",2016-2020
338,12043.0,8.652556089365168,Glades County,FL,"Glades County, FL",2016-2020
