,county_fips,state,name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,year,educationindex
74,2050,AK,Bethel Census Area,29.0,38.6,19.3,13.1,2000,21.65
75,2060,AK,Bristol Bay Borough,11.1,34.0,33.8,21.1,2000,26.49
76,2063,AK,"Chugach Census Area, Alaska",,,,,2000,
77,2066,AK,"Copper River Census Area, Alaska",,,,,2000,
78,2068,AK,Denali Borough,8.3,30.4,38.6,22.7,2000,27.57
79,2070,AK,Dillingham Census Area,23.4,33.9,26.3,16.4,2000,23.569999999999997
80,2090,AK,Fairbanks North Star Borough,8.2,25.5,39.3,27.0,2000,28.509999999999998
81,2100,AK,Haines Borough,11.1,31.1,34.0,23.8,2000,27.05
82,2105,AK,Hoonah-Angoon Census Area,,,,,2000,
83,2110,AK,Juneau City and Borough,6.8,22.0,35.2,36.0,2000,30.040000000000003
84,2122,AK,Kenai Peninsula Borough,11.5,31.8,36.4,20.3,2000,26.55
85,2130,AK,Ketchikan Gateway Borough,10.4,29.7,39.8,20.2,2000,27.0
86,2150,AK,Kodiak Island Borough,14.6,31.3,35.3,18.7,2000,25.79
87,2158,AK,Kusilvak Census Area,33.7,41.2,16.1,9.1,2000,20.080000000000002
88,2160,AK,Kuskokwim Division,,,,,2000,
89,2164,AK,Lake and Peninsula Borough,27.8,39.2,20.5,12.4,2000,21.73
90,2170,AK,Matanuska-Susitna Borough,11.9,31.3,38.6,18.3,2000,26.35
91,2180,AK,Nome Census Area,25.2,38.1,22.0,14.7,2000,22.62
92,2185,AK,North Slope Borough,22.6,35.1,25.4,17.0,2000,23.700000000000003
93,2188,AK,Northwest Arctic Borough,28.0,40.4,18.9,12.7,2000,21.63
94,2195,AK,Petersburg Census Area,,,,,2000,
95,2198,AK,Prince of Wales-Hyder Census Area,,,,,2000,
96,2201,AK,Prince of Wales-Outer Ketchikan Census Area,15.9,41.1,28.8,14.2,2000,24.13
97,2220,AK,Sitka City and Borough,9.4,25.3,35.8,29.5,2000,28.54
98,2230,AK,Skagway Municipality,,,,,2000,
99,2231,AK,Skagway-Yakutat-Angoon Census Area,,,,,2000,
100,2232,AK,Skagway-Hoonah-Angoon Census Area,15.6,30.5,32.3,21.6,2000,25.99
101,2240,AK,Southeast Fairbanks Census Area,13.2,35.1,33.5,18.2,2000,25.67
102,2250,AK,Upper Yukon Division,,,,,2000,
103,2261,AK,Valdez-Cordova Census Area,11.5,29.9,37.4,21.2,2000,26.83
104,2275,AK,Wrangell City and Borough,,,,,2000,
105,2280,AK,Wrangell-Petersburg Census Area,14.2,36.5,33.1,16.3,2000,25.17
106,2282,AK,Yakutat City and Borough,15.7,33.3,33.3,17.6,2000,25.26
107,2290,AK,Yukon-Koyukuk Census Area,25.7,39.4,20.7,14.2,2000,22.34
109,4001,AZ,Apache County,36.4,24.9,27.4,11.3,2000,21.36
110,4003,AZ,Cochise County,20.5,24.6,36.0,18.8,2000,25.29
111,4005,AZ,Coconino County,16.2,21.6,32.2,29.9,2000,27.560000000000002
112,4007,AZ,Gila County,21.8,28.7,35.7,13.9,2000,24.189999999999998
113,4009,AZ,Graham County,24.4,30.1,33.6,11.8,2000,23.259999999999998
114,4011,AZ,Greenlee County,17.5,35.1,35.2,12.2,2000,24.21
115,4012,AZ,La Paz County,30.7,33.9,26.7,8.7,2000,21.34
116,4013,AZ,Maricopa County,17.5,23.1,33.5,25.9,2000,26.779999999999998
117,4015,AZ,Mohave County,22.5,34.9,32.7,9.9,2000,23.0
118,4017,AZ,Navajo County,28.8,27.7,31.2,12.3,2000,22.700000000000003
119,4019,AZ,Pima County,16.6,23.3,33.4,26.7,2000,27.02
120,4021,AZ,Pinal County,27.3,30.4,30.4,11.9,2000,22.69
121,4023,AZ,Santa Cruz County,39.3,22.8,22.7,15.2,2000,21.38
122,4025,AZ,Yavapai County,15.3,28.2,35.4,21.1,2000,26.23
123,4027,AZ,Yuma County,34.2,25.7,28.2,11.8,2000,21.74
125,5001,AR,Arkansas County,27.6,39.8,20.4,12.2,2000,21.72
126,5003,AR,Ashley County,27.5,43.2,19.2,10.1,2000,21.189999999999998
127,5005,AR,Baxter County,22.5,37.5,27.2,12.8,2000,23.03
128,5007,AR,Benton County,19.6,32.8,27.3,20.3,2000,24.830000000000002
129,5009,AR,Boone County,23.2,35.0,29.2,12.7,2000,23.159999999999997
130,5011,AR,Bradley County,33.4,36.8,17.9,11.9,2000,20.830000000000002
131,5013,AR,Calhoun County,31.3,43.5,17.9,7.3,2000,20.12
132,5015,AR,Carroll County,28.2,34.0,23.9,13.8,2000,22.31
133,5017,AR,Chicot County,35.8,35.3,17.3,11.7,2000,20.51
134,5019,AR,Clark County,24.7,32.4,23.1,19.8,2000,23.8
135,5021,AR,Clay County,39.4,37.8,15.4,7.4,2000,19.080000000000002
136,5023,AR,Cleburne County,25.2,36.4,24.5,13.9,2000,22.71
137,5025,AR,Cleveland County,26.9,43.4,19.7,10.0,2000,21.28
138,5027,AR,Columbia County,25.9,35.8,21.5,16.8,2000,22.92
139,5029,AR,Conway County,26.8,41.4,20.2,11.5,2000,21.62
140,5031,AR,Craighead County,22.7,32.8,23.6,20.9,2000,24.27
141,5033,AR,Crawford County,28.5,36.0,25.8,9.7,2000,21.669999999999998
142,5035,AR,Crittenden County,30.8,33.1,23.3,12.8,2000,21.810000000000002
143,5037,AR,Cross County,31.7,38.2,20.3,9.9,2000,20.860000000000003
144,5039,AR,Dallas County,33.2,41.1,16.1,9.6,2000,20.21
145,5041,AR,Desha County,35.0,36.0,18.0,11.1,2000,20.540000000000003
146,5043,AR,Drew County,26.9,34.3,21.5,17.3,2000,22.919999999999998
147,5045,AR,Faulkner County,16.7,31.3,26.8,25.2,2000,26.05
148,5047,AR,Franklin County,28.9,35.4,24.7,11.0,2000,21.779999999999998
149,5049,AR,Fulton County,27.8,39.0,22.7,10.5,2000,21.59
150,5051,AR,Garland County,21.7,32.8,27.6,18.0,2000,24.21
151,5053,AR,Grant County,22.8,42.3,23.9,11.0,2000,22.31
152,5055,AR,Greene County,27.9,40.6,20.6,10.9,2000,21.45
153,5057,AR,Hempstead County,30.8,38.3,19.9,11.0,2000,21.11
154,5059,AR,Hot Spring County,26.7,39.7,22.4,11.2,2000,21.810000000000002
155,5061,AR,Howard County,29.3,37.9,21.2,11.6,2000,21.51
156,5063,AR,Independence County,24.5,39.7,22.0,13.7,2000,22.470000000000002
157,5065,AR,Izard County,26.7,36.5,25.1,11.7,2000,22.18
158,5067,AR,Jackson County,34.0,38.3,17.4,10.3,2000,20.400000000000002
159,5069,AR,Jefferson County,25.2,34.8,24.3,15.7,2000,23.05
160,5071,AR,Johnson County,32.4,36.7,17.8,13.1,2000,21.16
161,5073,AR,Lafayette County,34.7,36.0,19.8,9.5,2000,20.410000000000004
162,5075,AR,Lawrence County,36.7,36.7,18.0,8.5,2000,19.81
163,5077,AR,Lee County,43.8,29.6,19.3,7.3,2000,19.01
164,5079,AR,Lincoln County,35.0,37.8,19.6,7.6,2000,19.98
165,5081,AR,Little River County,26.6,38.2,25.4,9.9,2000,21.880000000000003
166,5083,AR,Logan County,30.2,38.4,22.0,9.4,2000,21.060000000000002
167,5085,AR,Lonoke County,22.4,35.7,27.4,14.6,2000,23.44
168,5087,AR,Madison County,32.2,38.9,18.9,10.1,2000,20.709999999999997
169,5089,AR,Marion County,24.0,38.3,27.3,10.4,2000,22.41
170,5091,AR,Miller County,25.7,35.8,26.0,12.5,2000,22.53
171,5093,AR,Mississippi County,35.3,32.1,21.3,11.3,2000,20.86
172,5095,AR,Monroe County,36.2,38.2,17.2,8.4,2000,19.78
173,5097,AR,Montgomery County,30.2,39.2,21.8,8.8,2000,20.92
174,5099,AR,Nevada County,30.9,39.2,19.1,10.7,2000,20.94
175,5101,AR,Newton County,29.8,37.8,20.6,11.8,2000,21.44
176,5103,AR,Ouachita County,26.5,34.9,25.9,12.7,2000,22.479999999999997
177,5105,AR,Perry County,26.2,41.4,21.3,11.1,2000,21.73
178,5107,AR,Phillips County,37.8,26.5,23.4,12.4,2000,21.06
179,5109,AR,Pike County,31.2,39.2,19.6,10.1,2000,20.88
180,5111,AR,Poinsett County,38.0,39.5,16.2,6.3,2000,19.080000000000002
181,5113,AR,Polk County,27.4,36.2,25.4,10.9,2000,21.96
182,5115,AR,Pope County,22.6,33.5,24.9,19.0,2000,24.03
183,5117,AR,Prairie County,31.8,38.8,20.4,9.0,2000,20.66
184,5119,AR,Pulaski County,15.6,27.1,29.2,28.1,2000,26.98
185,5121,AR,Randolph County,30.8,38.4,20.3,10.6,2000,21.09
186,5123,AR,St. Francis County,34.9,32.8,22.8,9.6,2000,20.73
187,5125,AR,Saline County,17.7,37.7,28.3,16.4,2000,24.36
188,5127,AR,Scott County,34.6,37.2,19.8,8.4,2000,20.200000000000003
189,5129,AR,Searcy County,32.0,40.6,19.0,8.4,2000,20.38
190,5131,AR,Sebastian County,23.4,31.2,28.8,16.6,2000,23.86
191,5133,AR,Sevier County,35.4,33.8,21.6,9.2,2000,20.46
192,5135,AR,Sharp County,27.1,38.3,24.3,10.3,2000,21.78
193,5137,AR,Stone County,32.0,38.5,19.8,9.8,2000,20.76
194,5139,AR,Union County,25.5,35.5,24.1,14.9,2000,22.84
195,5141,AR,Van Buren County,28.4,36.8,23.3,11.5,2000,21.79
196,5143,AR,Washington County,20.5,30.5,24.5,24.5,2000,25.3
197,5145,AR,White County,27.1,35.7,21.7,15.5,2000,22.56
198,5147,AR,Woodruff County,39.4,36.7,15.9,8.0,2000,19.25
199,5149,AR,Yell County,35.9,35.7,17.5,10.9,2000,20.34
201,6001,CA,Alameda County,17.6,19.0,28.4,34.9,2000,28.04
202,6003,CA,Alpine County,11.7,26.0,34.1,28.2,2000,27.880000000000003
203,6005,CA,Amador County,16.0,30.2,37.1,16.6,2000,25.41
204,6007,CA,Butte County,17.7,24.3,36.1,21.8,2000,26.180000000000003
205,6009,CA,Calaveras County,14.3,28.6,40.0,17.1,2000,25.99
206,6011,CA,Colusa County,36.0,24.1,29.2,10.6,2000,21.419999999999998
207,6013,CA,Contra Costa County,13.1,19.8,32.1,35.0,2000,28.900000000000002
208,6015,CA,Del Norte County,28.4,27.5,33.2,11.0,2000,22.7
209,6017,CA,El Dorado County,10.9,22.2,40.3,26.5,2000,28.22
210,6019,CA,Fresno County,32.5,21.1,28.9,17.5,2000,23.14
211,6021,CA,Glenn County,31.5,26.8,31.0,10.7,2000,22.090000000000003
212,6023,CA,Humboldt County,15.1,25.7,36.2,23.0,2000,26.71
213,6025,CA,Imperial County,41.0,22.0,26.7,10.3,2000,20.63
214,6027,CA,Inyo County,17.7,31.3,33.9,17.1,2000,25.04
215,6029,CA,Kern County,31.5,25.4,29.6,13.5,2000,22.509999999999998
216,6031,CA,Kings County,31.2,28.9,29.5,10.4,2000,21.91
217,6033,CA,Lake County,22.7,29.8,35.4,12.1,2000,23.689999999999998
218,6035,CA,Lassen County,20.4,30.9,38.1,10.7,2000,23.930000000000003
219,6037,CA,Los Angeles County,30.1,18.8,26.2,24.9,2000,24.59
220,6039,CA,Madera County,34.6,25.3,28.1,12.0,2000,21.750000000000004
221,6041,CA,Marin County,8.8,12.4,27.5,51.3,2000,32.13
222,6043,CA,Mariposa County,14.9,26.3,38.6,20.2,2000,26.410000000000004
223,6045,CA,Mendocino County,19.2,26.0,34.6,20.2,2000,25.580000000000002
224,6047,CA,Merced County,36.2,23.9,28.9,11.0,2000,21.47
225,6049,CA,Modoc County,22.9,29.4,35.3,12.4,2000,23.72
226,6051,CA,Mono County,12.1,20.7,38.4,28.9,2000,28.429999999999996
227,6053,CA,Monterey County,31.6,18.6,27.4,22.5,2000,24.1
228,6055,CA,Napa County,19.6,20.5,33.5,26.4,2000,26.669999999999998
229,6057,CA,Nevada County,9.7,23.8,40.4,26.1,2000,28.29
230,6059,CA,Orange County,20.5,17.5,31.2,30.8,2000,27.23
231,6061,CA,Placer County,9.5,21.3,38.9,30.3,2000,29.0
232,6063,CA,Plumas County,12.0,27.7,42.8,17.5,2000,26.58
233,6065,CA,Riverside County,25.0,24.7,33.7,16.6,2000,24.19
234,6067,CA,Sacramento County,16.7,22.9,35.6,24.8,2000,26.85
235,6069,CA,San Benito County,25.1,23.2,34.6,17.1,2000,24.37
236,6071,CA,San Bernardino County,25.8,25.0,33.3,15.9,2000,23.93
237,6073,CA,San Diego County,17.4,19.9,33.2,29.5,2000,27.48
238,6075,CA,San Francisco County,18.8,13.9,22.3,45.0,2000,29.35
239,6077,CA,San Joaquin County,28.8,25.2,31.5,14.5,2000,23.17
240,6079,CA,San Luis Obispo County,14.4,21.8,37.1,26.7,2000,27.61
241,6081,CA,San Mateo County,14.7,17.5,28.8,39.0,2000,29.21
242,6083,CA,Santa Barbara County,20.8,19.0,30.8,29.4,2000,26.88
243,6085,CA,Santa Clara County,16.6,15.9,27.0,40.5,2000,29.14
244,6087,CA,Santa Cruz County,16.8,16.6,32.5,34.2,2000,28.430000000000003
245,6089,CA,Shasta County,16.7,27.6,39.0,16.6,2000,25.53
246,6091,CA,Sierra County,14.8,28.7,39.3,17.2,2000,25.889999999999997
247,6093,CA,Siskiyou County,16.2,28.2,37.8,17.7,2000,25.68
248,6095,CA,Solano County,16.2,24.5,37.9,21.4,2000,26.45
249,6097,CA,Sonoma County,15.1,20.4,36.0,28.5,2000,27.790000000000003
250,6099,CA,Stanislaus County,29.6,26.1,30.2,14.1,2000,22.880000000000003
251,6101,CA,Sutter County,27.0,23.6,34.1,15.3,2000,23.770000000000003
252,6103,CA,Tehama County,24.3,30.8,33.6,11.3,2000,23.189999999999998
253,6105,CA,Trinity County,19.0,29.6,35.9,15.5,2000,24.79
254,6107,CA,Tulare County,38.3,22.9,27.2,11.5,2000,21.17
255,6109,CA,Tuolumne County,15.7,29.7,38.4,16.1,2000,25.470000000000002
256,6111,CA,Ventura County,19.9,19.7,33.5,26.9,2000,26.74
257,6113,CA,Yolo County,20.2,19.8,25.8,34.1,2000,27.360000000000003
258,6115,CA,Yuba County,28.2,27.2,34.3,10.3,2000,22.669999999999998
260,8001,CO,Adams County,21.2,30.8,30.7,17.4,2000,24.450000000000003
261,8003,CO,Alamosa County,17.4,27.1,28.6,27.0,2000,26.54
262,8005,CO,Arapahoe County,9.3,20.5,33.1,37.0,2000,29.76
263,8007,CO,Archuleta County,12.7,26.8,31.5,29.0,2000,27.680000000000003
264,8009,CO,Baca County,21.5,34.3,30.1,14.0,2000,23.64
265,8011,CO,Bent County,22.8,35.1,30.6,11.5,2000,23.080000000000002
266,8013,CO,Boulder County,7.2,15.1,25.3,52.4,2000,32.29
267,8014,CO,Broomfield County,,,,,2000,
268,8015,CO,Chaffee County,11.5,29.9,34.2,24.3,2000,27.110000000000003
269,8017,CO,Cheyenne County,15.9,34.8,35.2,14.2,2000,24.79
270,8019,CO,Clear Creek County,6.6,21.5,33.1,38.8,2000,30.41
271,8021,CO,Conejos County,27.9,33.8,23.8,14.4,2000,22.450000000000003
272,8023,CO,Costilla County,31.8,27.3,28.1,12.8,2000,22.19
273,8025,CO,Crowley County,22.5,34.5,31.2,11.9,2000,23.270000000000003
274,8027,CO,Custer County,9.7,28.1,35.6,26.7,2000,27.95
275,8029,CO,Delta County,19.9,34.0,28.5,17.6,2000,24.380000000000003
276,8031,CO,Denver County,21.1,20.0,24.4,34.5,2000,27.23
277,8033,CO,Dolores County,24.0,33.3,29.3,13.5,2000,23.25
278,8035,CO,Douglas County,3.0,13.1,32.0,51.9,2000,33.28
279,8037,CO,Eagle County,13.4,16.5,27.5,42.6,2000,29.930000000000003
280,8039,CO,Elbert County,7.5,27.4,38.5,26.6,2000,28.42
281,8041,CO,El Paso County,8.7,22.9,36.6,31.8,2000,29.150000000000002
282,8043,CO,Fremont County,19.5,36.7,30.3,13.5,2000,23.78
283,8045,CO,Garfield County,14.6,26.9,34.6,23.8,2000,26.74
284,8047,CO,Gilpin County,5.9,25.6,37.3,31.2,2000,29.38
285,8049,CO,Grand County,7.7,24.0,33.7,34.5,2000,29.480000000000004
286,8051,CO,Gunnison County,5.9,17.8,32.7,43.6,2000,31.400000000000002
287,8053,CO,Hinsdale County,6.9,20.7,37.4,34.9,2000,30.01
288,8055,CO,Huerfano County,22.2,32.4,29.3,16.1,2000,23.930000000000003
289,8057,CO,Jackson County,13.8,36.1,30.3,19.9,2000,25.650000000000002
290,8059,CO,Jefferson County,8.2,22.6,32.7,36.5,2000,29.75
291,8061,CO,Kiowa County,13.7,35.5,34.7,16.1,2000,25.320000000000004
292,8063,CO,Kit Carson County,23.0,31.6,30.0,15.4,2000,23.78
293,8065,CO,Lake County,20.5,27.3,32.7,19.5,2000,25.12
294,8067,CO,La Plata County,8.6,23.1,31.9,36.4,2000,29.61
295,8069,CO,Larimer County,7.7,21.3,31.5,39.5,2000,30.28
296,8071,CO,Las Animas County,23.1,27.2,33.4,16.2,2000,24.25
297,8073,CO,Lincoln County,18.2,35.0,33.5,13.2,2000,24.150000000000002
298,8075,CO,Logan County,17.7,32.0,35.7,14.6,2000,24.72
299,8077,CO,Mesa County,15.0,30.3,32.7,22.0,2000,26.17
300,8079,CO,Mineral County,8.4,28.4,32.0,31.2,2000,28.6
301,8081,CO,Moffat County,20.4,33.5,33.7,12.5,2000,23.85
302,8083,CO,Montezuma County,18.9,33.1,27.1,21.0,2000,25.040000000000003
303,8085,CO,Montrose County,19.3,33.4,28.6,18.7,2000,24.67
304,8087,CO,Morgan County,28.6,31.0,27.0,13.5,2000,22.56
305,8089,CO,Otero County,24.3,30.7,29.6,15.4,2000,23.61
306,8091,CO,Ouray County,6.6,21.6,35.0,36.8,2000,30.2
307,8093,CO,Park County,6.7,26.7,36.3,30.3,2000,29.02
308,8095,CO,Phillips County,18.4,32.1,29.5,19.9,2000,25.07
309,8097,CO,Pitkin County,3.7,10.9,28.3,57.1,2000,33.88
310,8099,CO,Prowers County,28.0,28.9,31.2,11.9,2000,22.700000000000003
311,8101,CO,Pueblo County,18.7,31.0,32.0,18.3,2000,24.990000000000002
312,8103,CO,Rio Blanco County,11.6,32.0,36.9,19.5,2000,26.43
313,8105,CO,Rio Grande County,21.9,30.0,29.3,18.8,2000,24.5
314,8107,CO,Routt County,4.7,17.7,35.1,42.5,2000,31.54
315,8109,CO,Saguache County,30.0,24.8,25.6,19.6,2000,23.48
316,8111,CO,San Juan County,7.9,14.5,33.9,43.7,2000,31.34
317,8113,CO,San Miguel County,6.4,15.1,30.1,48.5,2000,32.09
318,8115,CO,Sedgwick County,20.7,35.5,30.4,13.4,2000,23.65
319,8117,CO,Summit County,6.7,17.7,27.3,48.3,2000,31.72
320,8119,CO,Teller County,6.0,23.5,38.9,31.7,2000,29.65
321,8121,CO,Washington County,18.3,33.6,33.8,14.3,2000,24.409999999999997
322,8123,CO,Weld County,20.4,26.9,31.1,21.6,2000,25.39
323,8125,CO,Yuma County,20.5,33.8,30.1,15.5,2000,24.04
325,9001,CT,Fairfield County,15.6,23.5,21.0,39.9,2000,28.52
326,9003,CT,Hartford County,17.6,28.6,24.1,29.6,2000,26.55
327,9005,CT,Litchfield County,14.1,31.4,27.0,27.5,2000,26.790000000000003
328,9007,CT,Middlesex County,11.3,28.6,26.4,33.8,2000,28.29
329,9009,CT,New Haven County,17.0,30.8,24.6,27.6,2000,26.28
330,9011,CT,New London County,14.0,32.0,27.8,26.2,2000,26.62
331,9013,CT,Tolland County,10.8,29.0,27.4,32.8,2000,28.22
332,9015,CT,Windham County,20.4,35.7,25.0,19.0,2000,24.28
334,10001,DE,Kent County,20.6,32.9,27.8,18.6,2000,24.42
335,10003,DE,New Castle County,14.5,29.6,26.3,29.5,2000,27.060000000000002
336,10005,DE,Sussex County,23.5,35.6,24.3,16.6,2000,23.400000000000002
340,12001,FL,Alachua County,11.9,20.3,29.1,38.7,2000,29.46
341,12003,FL,Baker County,28.1,41.4,22.3,8.2,2000,21.060000000000002
342,12005,FL,Bay County,19.0,30.6,32.7,17.7,2000,24.910000000000004
343,12007,FL,Bradford County,25.8,40.1,25.6,8.4,2000,21.64
344,12009,FL,Brevard County,13.7,28.9,33.9,23.6,2000,26.76
345,12011,FL,Broward County,18.0,28.4,29.1,24.5,2000,26.01
346,12013,FL,Calhoun County,30.9,38.6,22.9,7.7,2000,20.76
347,12015,FL,Charlotte County,17.9,35.7,28.9,17.6,2000,24.640000000000004
348,12017,FL,Citrus County,21.7,38.0,27.1,13.2,2000,23.18
349,12019,FL,Clay County,13.6,31.7,34.6,20.1,2000,26.120000000000005
350,12021,FL,Collier County,18.2,26.2,27.6,27.9,2000,26.5
351,12023,FL,Columbia County,25.3,34.9,28.9,10.9,2000,22.54
352,12027,FL,DeSoto County,36.5,35.3,19.8,8.4,2000,20.01
353,12029,FL,Dixie County,34.1,39.4,19.8,6.8,2000,19.95
354,12031,FL,Duval County,17.3,29.1,31.7,21.9,2000,25.82
355,12033,FL,Escambia County,17.9,28.3,32.7,21.0,2000,25.660000000000004
356,12035,FL,Flagler County,14.1,31.9,32.7,21.2,2000,26.080000000000002
357,12037,FL,Franklin County,31.7,36.4,19.5,12.4,2000,21.26
358,12039,FL,Gadsden County,29.3,35.9,21.9,12.9,2000,21.84
359,12041,FL,Gilchrist County,27.6,36.1,26.9,9.4,2000,21.810000000000002
360,12043,FL,Glades County,30.2,36.8,23.2,9.8,2000,21.26
361,12045,FL,Gulf County,27.4,37.1,25.3,10.1,2000,21.79
362,12047,FL,Hamilton County,37.1,35.1,20.5,7.3,2000,19.8
363,12049,FL,Hardee County,42.0,31.5,18.1,8.4,2000,19.29
364,12051,FL,Hendry County,45.8,29.1,16.8,8.2,2000,18.72
365,12053,FL,Hernando County,21.5,37.7,28.0,12.7,2000,23.169999999999998
366,12055,FL,Highlands County,25.5,34.6,26.3,13.6,2000,22.8
367,12057,FL,Hillsborough County,19.2,26.7,29.0,25.1,2000,26.0
368,12059,FL,Holmes County,34.8,37.8,18.6,8.8,2000,20.14
369,12061,FL,Indian River County,18.4,29.1,29.4,23.1,2000,25.720000000000002
370,12063,FL,Jackson County,30.9,32.7,23.6,12.8,2000,21.830000000000002
