,county_fips,name,state,year,datetime,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,winddir,pressure,cloudcover,visibility,conditions
34,1069,Houston County,AL,2000,2000-11-07,73.5,73.5,67.5,82.1,,0.0,0.0,,0.0,0.0,158.2,1013.2,94.3,7.5,Overcast
35,1071,Jackson County,AL,2000,2000-11-07,67.4,67.4,63.4,88.7,0.095,100.0,12.5,['rain'],0.0,0.0,132.0,1012.4,71.9,5.5,"Rain, Partially cloudy"
36,1073,Jefferson County,AL,2000,2000-11-07,71.1,71.1,67.8,89.8,0.444,100.0,8.33,['rain'],0.0,0.0,165.7,1011.8,93.0,6.4,"Rain, Overcast"
37,1075,Lamar County,AL,2000,2000-11-07,69.7,69.7,62.6,81.4,,0.0,0.0,,0.0,0.0,163.3,1011.4,73.9,4.9,Partially cloudy
38,1077,Lauderdale County,AL,2000,2000-11-07,67.9,67.9,60.4,80.1,0.083,100.0,8.33,['rain'],0.0,0.0,150.9,1011.9,56.3,6.6,"Rain, Partially cloudy"
39,1079,Lawrence County,AL,2000,2000-11-07,67.9,67.9,61.2,81.9,0.087,100.0,12.5,['rain'],0.0,0.0,145.0,1012.0,59.9,6.4,"Rain, Partially cloudy"
40,1081,Lee County,AL,2000,2000-11-07,71.2,71.2,68.5,91.5,0.0,0.0,0.0,,0.0,0.0,138.1,1014.1,96.9,5.6,Overcast
41,1083,Limestone County,AL,2000,2000-11-07,67.9,67.9,63.2,86.9,0.095,100.0,12.5,['rain'],0.0,0.0,135.3,1012.4,68.3,5.8,"Rain, Partially cloudy"
42,1085,Lowndes County,AL,2000,2000-11-07,71.8,71.8,69.6,93.3,1.107,100.0,37.5,['rain'],0.0,0.0,139.8,1012.2,80.6,5.2,"Rain, Partially cloudy"
43,1087,Macon County,AL,2000,2000-11-07,71.6,71.6,69.3,92.8,1.085,100.0,37.5,['rain'],0.0,0.0,133.7,1012.4,77.9,5.1,"Rain, Partially cloudy"
44,1089,Madison County,AL,2000,2000-11-07,67.4,67.4,63.4,88.7,0.095,100.0,12.5,['rain'],0.0,0.0,132.0,1012.4,71.9,5.5,"Rain, Partially cloudy"
45,1091,Marengo County,AL,2000,2000-11-07,,,,,,,0.0,,,,,,,,
46,1093,Marion County,AL,2000,2000-11-07,67.9,67.9,61.1,81.7,0.109,100.0,12.5,['rain'],0.0,0.0,185.2,1011.5,62.0,5.8,"Rain, Partially cloudy"
47,1095,Marshall County,AL,2000,2000-11-07,67.4,67.4,63.4,88.7,0.095,100.0,12.5,['rain'],0.0,0.0,132.0,1012.4,71.9,5.5,"Rain, Partially cloudy"
48,1097,Mobile County,AL,2000,2000-11-07,74.3,74.5,71.2,90.2,0.481,100.0,25.0,['rain'],0.0,0.0,164.2,1011.4,75.0,8.3,"Rain, Partially cloudy"
49,1099,Monroe County,AL,2000,2000-11-07,75.0,75.0,72.2,91.4,,0.0,0.0,,0.0,0.0,177.2,1012.1,85.5,5.7,Partially cloudy
50,1101,Montgomery County,AL,2000,2000-11-07,71.8,71.8,69.6,93.3,1.107,100.0,37.5,['rain'],0.0,0.0,139.7,1012.2,81.2,5.1,"Rain, Partially cloudy"
51,1103,Morgan County,AL,2000,2000-11-07,68.0,68.0,62.9,85.8,0.094,100.0,12.5,['rain'],0.0,0.0,135.1,1012.2,65.1,5.9,"Rain, Partially cloudy"
52,1105,Perry County,AL,2000,2000-11-07,72.9,72.9,66.7,81.7,,0.0,0.0,,0.0,0.0,107.3,1012.0,96.2,8.1,Overcast
53,1107,Pickens County,AL,2000,2000-11-07,69.9,69.9,64.4,84.6,,0.0,0.0,,0.3,0.1,150.0,1011.5,83.8,5.6,Partially cloudy
54,1109,Pike County,AL,2000,2000-11-07,71.7,71.7,69.6,93.2,1.107,100.0,37.5,['rain'],0.0,0.0,138.7,1012.1,77.7,5.4,"Rain, Partially cloudy"
55,1111,Randolph County,AL,2000,2000-11-07,68.9,68.9,66.1,90.7,1.786,100.0,33.33,['rain'],0.0,0.0,103.2,1012.7,98.0,4.6,"Rain, Overcast"
56,1113,Russell County,AL,2000,2000-11-07,71.4,71.4,68.5,91.2,0.0,0.0,0.0,,0.0,0.0,139.9,1014.1,97.0,5.7,Overcast
57,1115,St. Clair County,AL,2000,2000-11-07,70.3,70.3,67.1,89.6,0.951,100.0,41.67,['rain'],0.0,0.0,147.6,1012.1,95.3,5.8,"Rain, Overcast"
58,1117,Shelby County,AL,2000,2000-11-07,70.9,70.9,67.0,88.1,0.444,100.0,8.33,['rain'],0.0,0.0,167.3,1011.8,97.9,6.1,"Rain, Overcast"
59,1119,Sumter County,AL,2000,2000-11-07,69.1,69.1,62.8,82.5,0.577,100.0,12.5,['rain'],0.0,0.0,144.2,1011.5,85.6,4.8,"Rain, Partially cloudy"
60,1121,Talladega County,AL,2000,2000-11-07,69.6,69.6,66.4,89.7,1.448,100.0,41.67,['rain'],0.0,0.0,127.3,1012.4,97.0,5.2,"Rain, Overcast"
61,1123,Tallapoosa County,AL,2000,2000-11-07,71.7,71.7,69.6,93.2,1.107,100.0,37.5,['rain'],0.0,0.0,138.7,1012.1,77.7,5.4,"Rain, Partially cloudy"
62,1125,Tuscaloosa County,AL,2000,2000-11-07,71.3,71.3,66.3,85.3,0.444,100.0,8.33,['rain'],0.0,0.0,158.9,1011.5,96.9,6.7,"Rain, Overcast"
63,1127,Walker County,AL,2000,2000-11-07,71.1,71.1,67.3,88.1,0.444,100.0,8.33,['rain'],0.0,0.0,162.9,1011.7,95.2,6.4,"Rain, Overcast"
64,1129,Washington County,AL,2000,2000-11-07,74.4,74.5,71.2,90.2,0.481,100.0,25.0,['rain'],0.0,0.0,164.0,1011.4,75.0,8.3,"Rain, Partially cloudy"
65,1131,Wilcox County,AL,2000,2000-11-07,75.0,75.0,72.2,91.4,,0.0,0.0,,0.0,0.0,177.2,1012.1,85.5,5.7,Partially cloudy
66,1133,Winston County,AL,2000,2000-11-07,67.9,67.9,61.6,82.8,0.088,100.0,12.5,['rain'],0.0,0.0,142.4,1012.1,61.6,6.3,"Rain, Partially cloudy"
67,4001,Apache County,AZ,2000,2000-11-07,28.7,22.2,23.7,82.0,,0.0,0.0,,0.0,0.1,126.4,1011.5,84.0,9.3,Partially cloudy
68,4003,Cochise County,AZ,2000,2000-11-07,41.4,37.4,35.4,80.2,0.15,100.0,8.33,['rain'],0.0,0.2,272.2,1009.1,44.4,12.2,"Rain, Partially cloudy"
69,4005,Coconino County,AZ,2000,2000-11-07,,,,,,,0.0,,,,,,,,
70,4007,Gila County,AZ,2000,2000-11-07,30.3,19.4,26.7,86.3,,0.0,0.0,,0.0,0.0,340.0,,100.0,19.9,Overcast
71,4009,Graham County,AZ,2000,2000-11-07,34.4,25.7,27.2,75.3,0.0,0.0,0.0,,0.0,0.0,262.2,1011.9,64.5,9.7,Partially cloudy
72,4011,Greenlee County,AZ,2000,2000-11-07,46.0,38.3,41.4,84.0,0.14,100.0,16.67,['rain'],0.0,0.0,2.6,990.0,95.9,8.4,"Rain, Overcast"
73,4012,La Paz County,AZ,2000,2000-11-07,,,,,,,0.0,,,,,,,,
74,4013,Maricopa County,AZ,2000,2000-11-07,53.5,52.8,34.4,57.2,0.0,0.0,0.0,,0.0,0.0,1.0,1010.3,33.2,18.5,Partially cloudy
75,4015,Mohave County,AZ,2000,2000-11-07,42.1,35.5,16.6,37.3,0.0,0.0,0.0,,0.0,0.0,350.7,1011.8,4.5,9.9,Clear
76,4017,Navajo County,AZ,2000,2000-11-07,35.5,27.2,19.5,55.6,0.0,0.0,0.0,,0.0,0.0,337.1,1012.2,78.6,9.9,Partially cloudy
77,4019,Pima County,AZ,2000,2000-11-07,43.1,40.8,36.9,80.6,0.15,100.0,8.33,['rain'],0.0,0.0,276.8,1009.7,47.7,9.9,"Rain, Partially cloudy"
78,4021,Pinal County,AZ,2000,2000-11-07,53.2,52.3,34.5,58.7,0.0,0.0,0.0,,0.0,0.0,45.1,1010.1,45.2,8.6,Partially cloudy
79,4023,Santa Cruz County,AZ,2000,2000-11-07,,,,,,,0.0,,,,,,,,
80,4025,Yavapai County,AZ,2000,2000-11-07,35.7,28.5,19.4,55.4,0.0,0.0,0.0,,0.0,0.0,349.6,1010.6,39.0,9.9,Partially cloudy
81,4027,Yuma County,AZ,2000,2000-11-07,62.7,62.7,22.7,22.9,,0.0,0.0,,0.0,0.0,345.8,1012.0,11.5,8.0,Clear
82,5001,Arkansas County,AR,2000,2000-11-07,54.4,54.1,48.0,79.9,,0.0,0.0,,0.0,0.0,342.0,1012.7,47.6,9.7,Partially cloudy
83,5003,Ashley County,AR,2000,2000-11-07,54.9,54.3,51.4,88.7,0.22,100.0,8.33,['rain'],0.0,0.0,177.6,1011.9,88.6,6.0,"Rain, Partially cloudy"
84,5005,Baxter County,AR,2000,2000-11-07,41.9,38.9,35.7,79.3,,0.0,0.0,,0.0,0.0,285.8,1013.6,43.3,9.9,Partially cloudy
85,5007,Benton County,AR,2000,2000-11-07,37.3,35.0,34.2,89.0,,0.0,0.0,,0.0,0.0,304.9,1014.6,42.3,9.3,Partially cloudy
86,5009,Boone County,AR,2000,2000-11-07,41.5,38.7,35.3,79.2,,0.0,0.0,,0.0,0.0,292.1,1013.5,42.9,9.9,Partially cloudy
87,5011,Bradley County,AR,2000,2000-11-07,52.5,51.5,45.2,77.8,0.501,100.0,29.17,['rain'],0.0,0.0,22.9,1012.0,47.0,8.7,"Rain, Partially cloudy"
88,5013,Calhoun County,AR,2000,2000-11-07,62.2,62.2,60.2,93.4,0.244,100.0,29.17,['rain'],0.0,0.0,205.5,1014.1,100.0,3.6,"Rain, Overcast"
89,5015,Carroll County,AR,2000,2000-11-07,37.3,35.2,34.2,88.8,,0.0,0.0,,0.0,0.0,300.7,1014.6,43.1,9.3,Partially cloudy
90,5017,Chicot County,AR,2000,2000-11-07,54.1,53.7,47.9,80.6,,0.0,0.0,,0.0,0.0,345.2,1012.7,44.5,9.7,Partially cloudy
91,5019,Clark County,AR,2000,2000-11-07,46.6,45.3,37.1,71.4,,0.0,0.0,,0.0,0.0,345.5,1013.4,51.7,13.4,Partially cloudy
92,5021,Clay County,AR,2000,2000-11-07,52.7,52.1,44.3,73.9,,0.0,0.0,,0.0,0.0,306.1,1012.7,39.9,9.7,Partially cloudy
93,5023,Cleburne County,AR,2000,2000-11-07,47.3,42.7,41.1,79.0,0.025,100.0,12.5,['rain'],0.0,0.0,29.9,1012.4,88.0,8.7,"Rain, Partially cloudy"
94,5025,Cleveland County,AR,2000,2000-11-07,51.2,50.5,43.1,75.6,,0.0,0.0,,0.0,0.0,296.8,1013.7,92.3,6.4,Overcast
95,5027,Columbia County,AR,2000,2000-11-07,44.5,38.6,38.9,80.9,0.295,100.0,8.33,['rain'],0.0,0.0,192.2,1008.1,97.6,8.7,"Rain, Overcast"
96,5029,Conway County,AR,2000,2000-11-07,50.4,47.9,40.5,69.9,0.377,100.0,16.67,['rain'],0.0,0.0,311.4,1013.8,91.4,7.7,"Rain, Overcast"
97,5031,Craighead County,AR,2000,2000-11-07,52.6,51.9,44.2,74.0,,0.0,0.0,,0.0,0.0,302.2,1012.8,51.0,9.5,Partially cloudy
98,5033,Crawford County,AR,2000,2000-11-07,41.8,39.0,38.1,86.8,0.055,100.0,12.5,['rain'],0.0,0.0,315.9,1014.8,48.4,9.9,"Rain, Partially cloudy"
99,5035,Crittenden County,AR,2000,2000-11-07,57.6,57.6,52.0,82.0,0.024,100.0,8.33,['rain'],0.0,0.0,300.1,1012.5,85.2,9.9,"Rain, Partially cloudy"
100,5037,Cross County,AR,2000,2000-11-07,54.4,54.0,47.3,77.5,0.024,100.0,8.33,['rain'],0.0,0.0,301.2,1012.7,63.2,9.7,"Rain, Partially cloudy"
101,5039,Dallas County,AR,2000,2000-11-07,50.4,49.0,36.5,61.1,,0.0,0.0,,0.0,0.0,0.4,1015.2,99.1,20.8,Overcast
102,5041,Desha County,AR,2000,2000-11-07,53.8,53.5,47.9,81.2,,0.0,0.0,,0.0,0.0,347.7,1012.7,42.0,9.7,Partially cloudy
103,5043,Drew County,AR,2000,2000-11-07,53.5,53.2,47.9,82.0,,0.0,0.0,,0.0,0.0,350.4,1012.7,38.9,9.7,Partially cloudy
104,5045,Faulkner County,AR,2000,2000-11-07,64.5,64.5,58.9,83.7,0.115,100.0,12.5,['rain'],0.0,0.0,350.7,1012.0,51.3,6.8,"Rain, Partially cloudy"
105,5047,Franklin County,AR,2000,2000-11-07,42.4,39.0,36.2,79.3,,0.0,0.0,,0.0,0.0,287.2,1013.5,53.3,9.9,Partially cloudy
106,5049,Fulton County,AR,2000,2000-11-07,49.9,48.1,42.1,76.0,0.488,100.0,20.83,['rain'],0.0,0.0,35.2,1012.5,41.4,9.4,"Rain, Partially cloudy"
107,5051,Garland County,AR,2000,2000-11-07,44.7,36.6,40.2,84.1,0.056,100.0,8.33,['rain'],0.0,0.0,330.8,991.4,87.9,16.3,"Rain, Partially cloudy"
108,5053,Grant County,AR,2000,2000-11-07,50.0,47.4,39.7,69.1,0.377,100.0,16.67,['rain'],0.0,0.0,315.8,1013.8,92.5,10.4,"Rain, Overcast"
109,5055,Greene County,AR,2000,2000-11-07,52.6,51.9,44.2,73.9,,0.0,0.0,,0.0,0.0,302.2,1012.8,51.2,9.5,Partially cloudy
110,5057,Hempstead County,AR,2000,2000-11-07,49.9,48.1,42.1,76.0,0.488,100.0,20.83,['rain'],0.0,0.0,35.2,1012.5,41.4,9.4,"Rain, Partially cloudy"
111,5059,Hot Spring County,AR,2000,2000-11-07,46.7,45.4,37.1,71.2,,0.0,0.0,,0.0,0.0,346.5,1013.5,53.1,13.6,Partially cloudy
112,5061,Howard County,AR,2000,2000-11-07,36.1,34.2,29.9,80.1,,0.0,0.0,,0.0,0.0,207.8,1019.6,10.0,9.9,Clear
113,5063,Independence County,AR,2000,2000-11-07,40.8,32.7,37.5,88.1,0.267,100.0,29.17,['rain'],0.0,0.0,166.9,1003.6,100.0,8.9,"Rain, Overcast"
114,5065,Izard County,AR,2000,2000-11-07,42.1,39.2,35.6,78.4,,0.0,0.0,,0.0,0.0,292.6,1013.5,40.5,9.9,Partially cloudy
115,5067,Jackson County,AR,2000,2000-11-07,52.2,51.3,44.0,74.5,,0.0,0.0,,0.0,0.0,303.7,1012.8,49.0,9.5,Partially cloudy
116,5069,Jefferson County,AR,2000,2000-11-07,50.5,48.1,40.6,69.9,0.377,100.0,16.67,['rain'],0.0,0.0,310.1,1013.9,91.3,7.6,"Rain, Overcast"
117,5071,Johnson County,AR,2000,2000-11-07,,,,,,,0.0,,,,,,,,
118,5073,Lafayette County,AR,2000,2000-11-07,52.5,51.5,45.2,77.8,0.501,100.0,29.17,['rain'],0.0,0.0,22.9,1012.0,47.0,8.7,"Rain, Partially cloudy"
119,5075,Lawrence County,AR,2000,2000-11-07,52.3,51.6,44.1,74.5,,0.0,0.0,,0.0,0.0,300.9,1012.8,49.0,9.5,Partially cloudy
120,5077,Lee County,AR,2000,2000-11-07,57.3,57.3,42.9,58.6,,0.0,0.0,,0.0,0.0,360.0,,0.0,5.0,Clear
121,5079,Lincoln County,AR,2000,2000-11-07,53.7,53.3,47.9,81.6,,0.0,0.0,,0.0,0.0,349.2,1012.7,40.7,9.7,Partially cloudy
122,5081,Little River County,AR,2000,2000-11-07,49.9,48.1,42.1,76.0,0.488,100.0,20.83,['rain'],0.0,0.0,35.2,1012.5,41.4,9.4,"Rain, Partially cloudy"
123,5083,Logan County,AR,2000,2000-11-07,43.2,41.0,38.0,82.3,0.055,100.0,12.5,['rain'],0.0,0.0,316.6,1014.4,43.7,9.8,"Rain, Partially cloudy"
124,5085,Lonoke County,AR,2000,2000-11-07,51.0,48.9,42.3,73.3,0.377,100.0,16.67,['rain'],0.0,0.0,312.8,1013.9,92.0,6.8,"Rain, Overcast"
125,5087,Madison County,AR,2000,2000-11-07,37.4,35.5,34.3,89.0,,0.0,0.0,,0.0,0.0,299.8,1014.6,42.8,9.3,Partially cloudy
126,5089,Marion County,AR,2000,2000-11-07,42.0,39.1,35.6,78.6,,0.0,0.0,,0.0,0.0,288.9,1013.5,40.5,9.9,Partially cloudy
127,5091,Miller County,AR,2000,2000-11-07,49.9,48.1,42.1,76.0,0.488,100.0,20.83,['rain'],0.0,0.0,35.2,1012.5,41.4,9.4,"Rain, Partially cloudy"
128,5093,Mississippi County,AR,2000,2000-11-07,54.2,53.7,46.4,75.8,0.024,100.0,8.33,['rain'],0.0,0.0,304.3,1012.7,64.5,9.7,"Rain, Partially cloudy"
129,5095,Monroe County,AR,2000,2000-11-07,45.9,38.7,40.6,81.8,0.113,100.0,16.67,['rain'],0.0,0.0,354.0,993.7,87.1,14.8,"Rain, Partially cloudy"
130,5097,Montgomery County,AR,2000,2000-11-07,45.9,44.8,37.1,73.0,,0.0,0.0,,0.0,0.0,334.8,1013.4,36.4,11.0,Partially cloudy
131,5099,Nevada County,AR,2000,2000-11-07,49.9,48.1,42.1,76.0,0.488,100.0,20.83,['rain'],0.0,0.0,35.2,1012.5,41.4,9.4,"Rain, Partially cloudy"
132,5101,Newton County,AR,2000,2000-11-07,37.4,35.5,34.2,88.7,,0.0,0.0,,0.0,0.0,293.3,1014.6,43.6,9.3,Partially cloudy
133,5103,Ouachita County,AR,2000,2000-11-07,,,,,,,0.0,,,,,,,,
134,5105,Perry County,AR,2000,2000-11-07,50.4,47.9,40.5,69.9,0.377,100.0,16.67,['rain'],0.0,0.0,311.4,1013.8,91.4,7.7,"Rain, Overcast"
135,5107,Phillips County,AR,2000,2000-11-07,26.2,13.1,17.4,69.5,0.0,0.0,0.0,,0.0,0.0,290.0,1013.2,78.3,9.6,Partially cloudy
136,5109,Pike County,AR,2000,2000-11-07,45.3,44.1,37.1,74.7,,0.0,0.0,,0.0,0.0,310.1,1013.3,28.5,9.5,Partially cloudy
137,5111,Poinsett County,AR,2000,2000-11-07,52.3,51.6,44.2,74.6,,0.0,0.0,,0.0,0.0,302.2,1012.8,49.0,9.5,Partially cloudy
138,5113,Polk County,AR,2000,2000-11-07,45.3,44.1,37.1,74.7,,0.0,0.0,,0.0,0.0,310.1,1013.3,28.5,9.5,Partially cloudy
139,5115,Pope County,AR,2000,2000-11-07,,,,,,,0.0,,,,,,,,
140,5117,Prairie County,AR,2000,2000-11-07,51.2,50.5,43.2,75.6,,0.0,0.0,,0.0,0.0,300.1,1013.7,89.3,6.4,Partially cloudy
141,5119,Pulaski County,AR,2000,2000-11-07,50.5,48.1,40.6,69.9,0.377,100.0,16.67,['rain'],0.0,0.0,310.1,1013.9,91.4,7.6,"Rain, Overcast"
142,5121,Randolph County,AR,2000,2000-11-07,52.6,52.0,44.2,73.9,,0.0,0.0,,0.0,0.0,306.8,1012.6,29.5,9.8,Partially cloudy
143,5123,St. Francis County,AR,2000,2000-11-07,57.6,57.6,52.0,82.0,0.024,100.0,8.33,['rain'],0.0,0.0,300.1,1012.5,85.2,9.9,"Rain, Partially cloudy"
144,5125,Saline County,AR,2000,2000-11-07,29.4,18.6,20.8,70.7,0.012,100.0,4.17,"['rain', 'snow']",0.0,0.0,277.8,1012.1,64.6,9.7,"Snow, Rain, Partially cloudy"
145,5127,Scott County,AR,2000,2000-11-07,44.0,42.1,37.8,79.6,0.055,100.0,12.5,['rain'],0.0,0.0,316.9,1014.0,40.3,9.7,"Rain, Partially cloudy"
146,5129,Searcy County,AR,2000,2000-11-07,42.0,39.1,35.6,78.6,,0.0,0.0,,0.0,0.0,288.9,1013.5,40.5,9.9,Partially cloudy
147,5131,Sebastian County,AR,2000,2000-11-07,42.1,39.2,38.3,86.7,0.055,100.0,12.5,['rain'],0.0,0.0,316.3,1014.8,46.2,9.9,"Rain, Partially cloudy"
148,5133,Sevier County,AR,2000,2000-11-07,49.9,48.1,42.1,76.0,0.488,100.0,20.83,['rain'],0.0,0.0,35.2,1012.5,41.4,9.4,"Rain, Partially cloudy"
149,5135,Sharp County,AR,2000,2000-11-07,43.0,38.6,36.5,78.6,,0.0,0.0,,0.0,0.0,285.0,1013.3,65.6,9.8,Partially cloudy
150,5137,Stone County,AR,2000,2000-11-07,42.1,39.2,35.6,78.4,,0.0,0.0,,0.0,0.0,292.7,1013.5,40.5,9.9,Partially cloudy
151,5139,Union County,AR,2000,2000-11-07,64.5,64.5,58.9,83.7,0.115,100.0,12.5,['rain'],0.0,0.0,350.7,1012.0,51.3,6.8,"Rain, Partially cloudy"
152,5141,Van Buren County,AR,2000,2000-11-07,41.9,39.0,38.2,86.8,0.055,100.0,12.5,['rain'],0.0,0.0,315.9,1014.8,48.4,9.9,"Rain, Partially cloudy"
153,5143,Washington County,AR,2000,2000-11-07,49.9,48.1,42.1,76.0,0.488,100.0,20.83,['rain'],0.0,0.0,35.2,1012.5,41.4,9.4,"Rain, Partially cloudy"
154,5145,White County,AR,2000,2000-11-07,51.0,48.9,42.4,73.7,0.377,100.0,16.67,['rain'],0.0,0.0,313.0,1013.9,92.1,6.8,"Rain, Overcast"
155,5147,Woodruff County,AR,2000,2000-11-07,57.3,57.3,42.9,58.6,,0.0,0.0,,0.0,0.0,360.0,,0.0,5.0,Clear
156,5149,Yell County,AR,2000,2000-11-07,46.5,45.3,37.1,71.6,,0.0,0.0,,0.0,0.0,344.1,1013.4,49.4,13.1,Partially cloudy
157,6001,Alameda County,CA,2000,2000-11-07,58.9,58.9,32.6,38.2,0.0,0.0,0.0,,0.0,0.0,342.1,1016.9,0.9,9.9,Clear
